,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
116,117,Yoav Itzhak,◊§◊†◊ô ◊û◊ú◊ê◊ö,30.0,0.614,0.7236503342712273,4.0,-0.39995032663752333,0,29.584923522972694,0.4091634738467076,0.0010394595746624452,-2.3688294530706844,0.81,-0.815643641911847,480.7629353433977,4,9
117,118,Foals,My Number,68.0,0.639,0.09909755454975763,6.0,-0.4748675527681084,0,25.509553327721232,0.2896468153816889,0.0005518477040423351,1.866670486555766,0.813,0.2691719555176968,488.725894546217,4,6
118,119,Keane,Fly To Me,43.0,0.417,-0.8231716059847712,7.0,-0.18376470678974377,1,30.768284052798375,0.2132671235505887,0.00020997795308651387,-0.3085571312512364,0.0698,-0.005900689614461923,577.0381269898896,4,10
119,120,Biig Piig,Oh No,60.0,0.697,-1.1244724505208143,7.0,-0.5212909950825444,1,6.944396219470699,0.7441018860736907,0.13956304054412863,-0.5224986699754086,0.377,1.3950353306387175,406.1366765018889,4,1
120,121,Tall Juan,Atlantico,27.0,0.6,-0.7750230677107032,9.0,-0.31703609386615667,1,22.42102195018049,0.5428835233189813,0.000313950712317285,1.5618666440800562,0.512,0.012390711166635314,436.23044368773714,4,1
121,122,Haunted Shores,Harrison Fjord,34.0,0.44,1.607381400656296,5.0,0.3331948254933256,1,8.928491709895447,0.014161397502170027,0.13956304054412863,0.06176585597047126,0.0382,-0.5434318081292346,558.5570695998754,4,8
122,123,Aukai,Akal Ki,40.0,0.652,-0.7562828311578511,11.0,-1.1218928524255536,0,30.863244961575262,0.6205821794895752,0.13956304054412863,-0.7079096992515549,0.203,0.49032549642451295,493.9635614091388,1,1
123,124,Axty,What I've Become,39.0,0.492,1.4171359094638356,8.0,1.2759837113244281,0,9.433873265346554,0.0693130076842881,0.003912336819915625,1.2972278815445792,0.184,0.26642388932138805,514.1740950300783,4,10
124,125,Enslaved,Loke,30.0,0.189,1.6785923436688985,11.0,0.025831358492168947,1,8.620615339522935,0.014194562488637503,0.13956304054412863,1.9721955717210489,0.0336,-1.5176241263687502,511.7812032499826,4,8
125,126,Great Grandpa,Bloom,37.0,0.236,-0.866882719664438,10.0,-0.47990944943319813,1,34.721016631366965,0.6162240147749038,0.06859279146561172,-0.5375239794774405,0.123,-0.8322643836124861,512.0546845796844,4,1
126,127,Richie Kotzen,The Damned,39.0,0.479,1.3241693060843591,11.0,1.242130873166263,0,16.94886527346994,0.3467730607033364,3.659993302216343e-06,1.2371756376985379,0.547,-1.0172298206971537,528.28590744028,4,2
127,128,Armor For Sleep,Car Underwater,52.0,0.435,0.3930377863429331,2.0,0.7084473297792333,1,15.8476093881238,0.24101422641752301,0.003912336819915625,-0.295025431801294,0.448,0.8702807096062767,478.23320670986453,4,10
128,129,Jake Bugg,Lightning Bolt,62.0,0.551,0.7402255133904235,9.0,0.9108083908326795,1,12.70631885236528,0.43409465114772505,0.003912336819915625,0.004873400112358003,0.681,-0.13867390765819285,379.49044783762344,4,6
129,130,Calum Scott,Dancing On My Own,82.0,0.681,-1.7723246266544461,1.0,-0.4241151023936167,1,31.745023967493093,0.9424141957174179,3.349943888753148e-05,-0.7209074962042814,0.231,-0.2590073972188333,510.1813403095021,4,9
130,131,Amanar,Alghafiat,38.0,0.707,-0.37200210948831075,7.0,0.029373439712567114,0,31.249023468016624,0.7791487535639232,4.429990187578979e-06,-1.1720809092633777,0.884,0.48919344843045465,630.6401509577391,4,2
131,132,Jealous of the Birds,Young Neanderthal,34.0,0.549,0.8975427442187609,2.0,0.8641223024775815,1,26.953451389450418,0.2210418899184232,4.4599900542295715e-06,0.22205366651201192,0.486,-0.3549230129471775,432.157378740662,4,6
132,133,Scott Stevens,Neon On Ya,48.0,0.698,-0.6097848425838857,1.0,-0.12984775913818677,1,17.15236445343991,0.27144176165949063,0.001738487953719595,-0.9707605734064624,0.519,-0.1048267199514109,466.3571592674439,4,10
133,134,Sepultura,Tainted Love,44.0,0.532,1.4108936503248464,6.0,1.1168276841559102,1,9.80382545269164,0.048345881271116393,3.489939100916915e-05,-0.4200432005503102,0.416,0.5549465656018864,426.8348626811076,4,8
134,135,Jagwar Twin,Happy Face,64.0,0.396,0.37248035020995235,9.0,0.8384324718162834,1,16.66638889351844,0.2640012243591825,0.003912336819915625,-0.39162355986672187,0.412,1.6942321637325137,413.19849951324846,4,10
135,136,Jebediah,Leaving Home,51.0,0.522,0.5929822736506675,6.0,0.16668463780617637,1,28.900898817953237,0.29356673343037243,2.8699588162879797e-05,-0.24176816964155046,0.459,0.050935581881270876,425.8321265475399,4,10
136,137,You Am I,Berlin Chair,47.0,0.271,0.9837794518858987,7.0,-0.35897019902835153,1,16.66638889351844,0.34313139432434187,0.0020079826527929488,-0.9905978574176358,0.423,0.7349722053744224,393.27725588953143,4,10
137,138,"Rajery, Ballaké Sissoko, Driss El Maloumi",Kadiatou,25.0,0.389,-1.624585516043984,5.0,-1.0466792155548421,1,25.77253163578258,0.9294767164487823,0.13956304054412863,-0.5375239794774405,0.139,0.5693208552209388,263.51261535540914,4,7
138,139,Apoorva Krishna,Blossom,14.0,0.309,-1.4362679204536732,8.0,-0.6233736705555695,1,29.84985522820214,0.9542743681516225,0.13956304054412863,1.323606634074673,0.0392,-0.5978599482591428,598.3310120660636,4,6
139,140,Laura Cannell,Earthly Unearthly,14.0,0.172,-2.025369957442504,10.0,-2.471835443428424,1,25.83912560398956,0.9531749727449073,0.13956304054412863,-1.0547077190362752,0.0391,-2.9199672534131684,527.9185543244337,4,6
140,141,Argonaut & Wasp,Dog Days,42.0,0.78,-0.18880462054827687,2.0,0.021410979242810633,1,32.15330696762162,0.7488872387218508,0.031110995025052664,-0.6982066949155907,0.527,-0.14018860007701747,463.99676723011765,4,6
141,142,NEEDTOBREATHE,Brother - Acoustic,48.0,0.386,-0.5780158933478317,9.0,0.4051951449079728,1,30.863244961575262,0.9306327832080483,0.003912336819915625,-0.5375239794774405,0.416,-1.6428499728989436,263.51261535540914,4,0
142,143,Big Thief,Shark Smile - Edit,59.0,0.688,0.20638855152377408,6.0,-0.5589685980402389,0,14.749044999336293,0.42524783699234925,0.13956304054412863,-0.47801176236888415,0.666,0.3654765830836315,441.316213162399,4,6
143,144,Dudu Faruk,◊ì◊ï◊ì ◊î◊û◊ú◊ö (◊¢◊®◊ß ◊¢◊®◊ß ◊¢◊®◊ß),32.0,0.742,-1.14717061807195,9.0,-1.146340941105233,1,3.891035443441855,0.21757671139171206,0.010742096531902109,-0.177105733866617,0.485,1.6821969115833713,433.1697126993068,4,9
144,145,Saosin,It's Far Better To Learn,48.0,0.32,1.3303226923655564,2.0,0.7995908355282855,0,11.547210771238207,0.07380322692098104,0.13102826240640408,0.7613185706174977,0.0724,1.8119547408743828,484.3005265328544,4,10
145,146,Keb' Mo',Am I Wrong,52.0,0.882,-0.8992073063290251,-1.0,-0.5414889059491936,1,18.93903524554459,0.7708238778159993,2.4699969495550233e-06,-1.7785012679768952,0.964,-0.25979968836654244,372.2002149381432,4,2
146,147,The Felice Brothers,Plunder,36.0,0.383,0.6797131741525249,-1.0,0.25709543847363486,1,27.854377315395112,0.32075343299958264,3.0499534884457324e-05,1.3418424923688999,0.845,0.49340603299493485,471.0700584838735,4,10
147,148,Moshe Peretz,◊©◊™◊ô◊ô◊ù ◊ë◊ú◊ô◊ú◊î,23.0,0.45,0.13294008255452017,-1.0,0.673160224902671,1,28.984667111098226,0.6993190657180868,0.003912336819915625,-0.47801176236888415,0.373,1.2262901009810836,522.9273372085265,4,9
148,149,Lucky Kilimanjaro,KIDS,46.0,0.837,0.3571229314059293,11.0,0.3348686178103917,1,5.987988095879665,0.8015594581376558,0.003912336819915625,1.023712923534111,0.756,-0.14177419481545145,397.58898375080764,4,9
149,150,Little Walter,My Babe,56.0,0.676,-1.3590638285813526,5.0,-0.8358350089160741,1,19.684651876931557,0.9517051554975602,0.003912336819915625,1.2245573754667423,0.867,1.1721631875354166,402.54192328253214,4,2
150,151,The 1975,Love It If We Made It,70.0,0.472,0.24608190948042086,4.0,0.6145899305687298,1,28.089098620825258,0.08467000076426184,2.73996246268568e-05,-0.7636323716892712,0.0631,1.758304889860019,502.9174882622397,4,9
151,152,Logic1000,Like My Way,47.0,0.803,-0.49716246964543687,9.0,-0.24840992773559714,1,5.882318339303886,0.29548803636849535,0.13956304054412863,-1.0976730464743185,0.163,0.16801078198423153,503.42824712167277,4,1
152,153,KRS-One,Step into a World (Rapture's Delight),59.0,0.803,0.5608490966972072,-1.0,-0.18186912373259442,1,3.773570665771073,0.19669570894797622,0.0054252566450645945,-0.6773159454285033,0.624,-0.9369224214113959,538.4301254573336,4,5
153,154,Watain,Black Flames March,33.0,0.263,1.0420372913335312,4.0,-0.15435362481377324,1,16.750138188640054,0.024771246592603414,0.13956304054412863,-0.2682241735224195,0.141,-0.21210940547761048,617.0680675581908,4,8
154,155,The Tracks,Strange Moments,22.0,0.329,1.1186955951348305,7.0,0.4578114783419375,1,18.31468288126591,0.04419131569793602,0.0036931718376175702,-0.5375239794774405,0.711,0.8017150888585134,428.43902716722715,4,1
155,156,Figueroa,Back to the Stars,35.0,0.417,-0.5459206775983027,4.0,-0.11457984697924707,1,33.00221114814693,0.06709172852081069,0.13956304054412863,-0.6297896732908114,0.0352,0.6469555112534686,605.7697582415286,4,6
156,157,Freeds,Fruit Bats,42.0,0.897,-0.9346655247137253,10.0,-0.7531271833466984,1,20.920064433798455,0.8222898518621491,0.00016498638899718973,-0.40578690872075196,0.522,-0.5447610425946733,418.70395269211394,4,6
157,158,Jungle,Keep Moving - The Blessed Madonna remix / Edit,54.0,0.713,0.19652196574011352,10.0,0.5387556824772881,0,19.60745867728084,0.09579208474780503,0.13956304054412863,0.7613185706174977,0.501,0.20082159892765167,507.2110014579731,4,1
158,159,iogi,oh yes,34.0,0.654,0.7624097620031852,1.0,-0.03072984777636286,0,34.96381245410999,0.3396998504483621,0.04468651762240602,0.21183109017629173,0.97,0.7980522741869867,490.5721149841275,4,6
159,160,Apate,Under My Skin,24.0,0.384,1.6785923436688985,-1.0,2.5816746005910414,1,3.6764570718490006,0.08036293432685743,0.018527304613883622,1.9798360054559798,0.209,1.2265668193767405,399.2154806617599,4,8
160,161,Spank Rock,Bump - Switch Remix,16.0,0.777,-0.005484236258738101,1.0,-0.8152081598098095,1,2.2778991391819154,0.6265826556058272,0.013804280976397056,0.8540781434552079,0.485,0.20115270240549052,645.4795884551396,4,1
161,162,Creeper,All My Friends,36.0,0.438,-1.555436061584727,9.0,-0.4899622370597832,1,28.900898817953237,0.9739963373377919,0.003912336819915625,-0.6773159454285033,0.452,-1.4779204628676,410.4655893007354,4,10
162,163,D√©luge,Digue,21.0,0.272,1.3735737337132803,5.0,0.6033430125799963,1,8.264394509136288,0.10685297301488765,0.13956304054412863,1.9712045982718382,0.0577,1.7551401264242008,602.2067751196428,3,8
163,164,Born Ruffians,I Fall in Love Every Night,43.0,0.314,-0.4518144862001482,9.0,-0.5559476949397011,1,24.44927996870492,0.16774413053054285,0.003912336819915625,0.9684041281372905,0.282,-1.5693578397689902,493.72056874308976,4,6
164,165,Sheryl Crow,Home,38.0,0.485,-1.1277288430850696,-1.0,-1.4478165646927366,1,35.969929139239596,0.6257324745675974,0.13956304054412863,-0.8824233666602119,0.301,1.3962185159274185,539.1966246185152,4,10
165,166,Big Jesus,Lock & Key,19.0,0.388,0.6687885885304089,-1.0,1.2533623670695626,1,22.7785244071889,0.029813659788718458,0.13956304054412863,-0.3085571312512364,0.356,-1.4978014816394307,486.4935765249116,4,10
166,167,Sentenced,Noose,45.0,0.53,1.0478969646304173,7.0,0.5665940127897671,0,14.20434368829988,0.0646330407009565,0.13956304054412863,-0.7752624966804555,0.585,0.4936888551611293,491.18937284920975,4,8
167,168,"Luiz Bonfá, Panos Megarchiotis",Passeio No Rio - Arranged by Carlos Barbosa-Lima,40.0,0.571,-1.8080230068225436,2.0,-1.8798340768656057,1,12.836805689272282,0.9878530490026034,0.13956304054412863,-0.5678735509322592,0.308,-0.20016310653631833,263.51261535540914,4,7
168,169,Redlight,Every,44.0,0.601,1.3118815015473035,8.0,1.0153879538497395,0,20.201612088644673,0.1516847111861358,0.13956304054412863,-1.6312418666573314,0.755,0.20141757097223859,465.9860512933837,4,1
169,170,JUMBO,Chump,25.0,0.381,-0.4309940856009095,2.0,-0.40539586133782096,1,31.947861090699977,0.8046602992973472,0.00024696950052214395,0.517865189272533,0.463,1.6057385912893334,524.1793586168765,4,6
170,171,Janiva Magness,Whoop And Holler,12.0,0.636,1.1964039907049726,9.0,0.26619380154921846,1,17.888767642797088,0.8097758867857012,9.849951489068557e-06,1.2577464513243426,0.46,-0.855824153853472,395.94570334832525,4,2
171,172,John Lee Hooker,Moon Is Rising,35.0,0.654,-1.805820413047304,5.0,-1.7492809576481276,1,14.32644231458002,0.9929504202047007,0.007035194880996656,-0.8410655492885091,0.322,0.3150668411942001,411.82520563948003,4,2
172,173,Kishore Kumar,Tere Jaisa Yaar Kahan - Yaarana / Soundtrack Version,44.0,0.372,-0.4393378673325843,7.0,-0.9533241073414951,1,13.386701650580314,0.952073035377839,0.0022075615420005827,1.1809450121822254,0.393,-0.5644345824358096,263.51261535540914,4,3
173,174,Kianja,Place for Me,39.0,0.719,-1.4778089400876773,8.0,-0.3556922447942155,0,27.47177275349578,0.9181500317246648,0.003912336819915625,1.2536775808579508,0.452,-1.3194785789457064,456.8763508871957,4,9
174,175,Anti-Flag,Hate Conquers All,44.0,0.582,1.3611845935310973,11.0,0.3808434890907072,0,11.235828810912237,0.05428835233189813,0.003912336819915625,1.9085409735462537,0.389,0.10213724042066079,408.52539700733416,4,10
175,176,Otherwise,Soldiers,64.0,0.592,0.954880947646671,2.0,1.1353994163830334,0,19.919921913906098,0.21179117921274465,0.0001709853811665233,-0.24176816964155046,0.712,-0.1016424311354249,491.78145552674107,4,10
176,177,Elai Botner,◊û◊û◊î ◊ê◊™ ◊§◊ï◊ó◊ì◊™,36.0,0.361,-0.5134975337899795,-1.0,0.9532220281432543,0,34.96381245410999,0.6265826556058272,6.639977955297584e-06,-1.3763290384199953,0.134,0.9954669820167881,462.5440519561353,4,9
177,178,Thomas Rhett,Country Again,70.0,0.467,-0.8812975743164074,2.0,0.06238393572086918,1,39.21414846476609,0.6100170200393062,0.00018898214175010406,-0.5375239794774405,0.248,0.882622619730397,263.51261535540914,4,4
178,179,The Rakes,1989,40.0,0.492,1.342648449157438,6.0,2.5816746005910414,0,13.20986512727705,0.14454474733943606,0.10616019582839065,-1.58212052657525,0.845,1.4457273527016896,425.0176466924638,4,1
179,180,Jack Johnson,My Mind Is For Sale,63.0,0.83,-0.05676997188595275,2.0,-0.00057153959001537,1,7.462630875888985,0.8776382955329127,0.00036693267197242035,-0.3496843185091186,0.762,-0.821364819810957,489.7346220148214,4,9
180,181,"Christone ""Kingfish"" Ingram",If You Love Me,48.0,0.731,1.0420372913335312,9.0,0.8040564978579776,1,16.102800276968164,0.5039684199579493,0.019410393519823325,1.907004110331583,0.897,-0.24789155938347737,493.4065261019558,4,2
181,182,BackRoad Gee,A Yo,56.0,0.839,0.4919540186742435,-1.0,0.4031277910089384,1,2.456996420156216,0.8178288788255803,0.003912336819915625,-0.2027204995188177,0.771,0.7667487497161749,401.67648674026213,4,5
182,183,R3HAB,We Do - Acoustic,41.0,0.56,-1.510356870707706,10.0,-0.9716520489832596,0,25.509553327721232,0.9271559159881989,0.003912336819915625,0.09504629505468862,0.722,0.7630335705890128,386.2214390734932,4,9
183,184,Peer Tasi,◊õ◊™◊ë◊™◊ô ◊û◊ô◊ú◊ô◊ù,32.0,0.485,-1.1823856812953208,5.0,-0.1652879369667686,0,33.111486374623354,0.9232618931318731,0.003912336819915625,-0.5224986699754086,0.313,-2.009373532669146,495.11109864352665,4,9
184,185,Daulton Hopkins,I Melt with You,56.0,0.663,-1.563266851814866,4.0,-1.0359905828024791,1,32.05025479952565,0.9435387960633067,0.00034594015580366336,-0.5224986699754086,0.32,-0.06833645740475304,263.51261535540914,4,0
185,186,Waterparks,Just Kidding,48.0,0.677,0.9146801086842989,11.0,0.9048701291328048,0,28.089098620825258,0.5838272460814002,0.003912336819915625,1.1535849378393972,0.737,-0.9373317235488664,386.0699418499192,4,9
186,187,Bomba Est√©reo,Deja,56.0,0.644,0.6961447903662297,11.0,0.011714254299307872,0,29.939223376545613,0.5167649252363624,0.13956304054412863,-0.4633767016368457,0.252,-0.5427862999161195,480.5132672465975,4,1
187,188,Modest Mouse,Float On,72.0,0.649,1.0186602799772402,6.0,0.8060890720926549,1,34.128528036585784,0.23513346877207575,2.2299975135536966e-06,-0.8806867788695939,0.553,-0.6977019191801783,456.5818656057203,4,1
188,189,"Muhafiz, Sarthak Kalyani, Siddharth Chopra",Jaana Kaha Hai,26.0,0.454,-1.2170502826440133,-1.0,-1.3169981021493287,0,20.03967856355584,0.6709172852081069,7.95968320881094e-05,1.081004273688635,0.315,-1.8261771439518886,263.51261535540914,4,0
189,190,"Lata Mangeshkar, Hariharan",Likha Hai Yeh,23.0,0.37,-0.11196050773075572,7.0,-0.9244733512424554,0,22.471405136963217,0.9317859848626759,6.3199800288841445e-06,0.7682014569199769,0.802,1.6845546402529756,263.51261535540914,3,3
190,191,Nicole Zefanya,Anaheim,47.0,0.485,-1.4362679204536732,1.0,-1.3163152091557022,1,17.69880179111874,0.8719759553451877,4.1299147178480936e-05,-0.3496843185091186,0.132,-1.5826775837144953,263.51261535540914,4,0
191,192,Irish Women In Harmony,Dreams,48.0,0.558,-0.9027747736881305,4.0,-0.3939959021050856,1,35.45973547037339,0.8020779314116802,5.689983812011406e-06,-0.5831993154440697,0.344,-0.10801286888286306,263.51261535540914,4,0
192,193,Måneskin,Beggin',90.5,0.714,0.5289280543945233,11.0,0.8056824206277113,0,19.840876173091804,0.502652569531348,0.003912336819915625,1.3734479749806794,0.589,0.45983825170282683,263.51261535540914,4,9
193,194,Mitski,Nobody,80.0,0.398,0.10391538285940942,-1.0,0.6308020532652974,1,25.509553327721232,0.4243241854373697,0.003912336819915625,-0.9510701188834227,0.494,-0.09503484084687207,263.51261535540914,4,9
194,195,Stan Getz,Pennies From Heaven,37.0,0.701,-1.8534072457311161,-1.0,-1.819529815905437,1,23.980240282007625,0.9969909547282054,0.13956304054412863,0.050531239604610145,0.68,-1.046661130347848,558.4021848094794,4,2
195,196,Angel Du$t,Turn Off The Guitar,40.0,0.637,0.9606483899221119,9.0,0.6936494983709783,0,17.69880179111874,0.24879419347290765,9.039591416623774e-05,1.3836467626185671,0.684,1.004269255665873,434.76775409406804,4,10
196,197,Tommy Tutone,867-5309 / Jenny,51.0,0.588,0.02277136070069435,7.0,-0.7559151208212741,1,16.9776404475306,0.2835599878035382,0.004031861113370535,-1.2445265492473243,0.6,0.5734742253963113,477.4934554525329,4,10
197,198,Little Simz,"might bang, might not",57.0,0.431,0.1768567170070398,11.0,0.300949194662748,0,20.44947956074518,0.19210945726358591,0.003912336819915625,1.3418424923688999,0.644,1.6679026676031836,355.6163663275356,5,5
198,199,Vintage Blues,Blues de un Mal D√≠a,19.0,0.345,-0.2553125888054382,4.0,-0.5056766548740449,0,28.984667111098226,0.32585573302196424,0.13956304054412863,-0.6613685526985932,0.211,0.522024872771811,645.4795884551396,3,2
199,200,Franz Ferdinand,Evil Eye,52.0,0.702,0.6091286314738439,11.0,1.5190940675746785,0,33.78264247829465,0.2455202052384297,3.849925889402166e-05,-1.6834071500473824,0.819,-0.32072086412391826,408.96576873865615,4,10
200,201,Megan Thee Stallion,Body,82.0,0.914,0.18176454694381802,8.0,0.3301849001401869,0,4.149360376098024,0.255095440373441,0.003912336819915625,-0.5831993154440697,0.469,-0.9750439957747394,413.60246614351803,4,9
